,waiting_time,active_time,total_fare,fare,time_fare,Q
250,10,360,36,24,30,98.88140106201172
902,90,240,6,12,30,98.87818145751953
900,90,240,6,12,30,98.87818145751953
903,90,240,6,12,30,98.87818145751953
901,90,240,6,12,30,98.87818145751953
924,90,240,12,36,30,98.8760986328125
925,90,240,12,36,30,98.8760986328125
927,90,240,12,36,30,98.8760986328125
926,90,240,12,36,30,98.8760986328125
997,90,360,24,12,30,98.85231018066406
996,90,360,24,12,30,98.85231018066406
998,90,360,24,12,30,98.85231018066406
999,90,360,24,12,30,98.85231018066406
666,60,240,12,24,30,98.83491516113281
667,60,240,12,24,30,98.83491516113281
664,60,240,12,24,30,98.83491516113281
665,60,240,12,24,30,98.83491516113281
736,60,360,24,6,30,98.73995208740234
737,60,360,24,6,30,98.73995208740234
738,60,360,24,6,30,98.73995208740234
739,60,360,24,6,30,98.73995208740234
151,10,240,12,12,30,98.35807800292969
149,10,240,12,12,30,98.35807800292969
148,10,240,12,12,30,98.35807800292969
150,10,240,12,12,30,98.35807800292969
405,30,240,12,12,30,97.97509765625
404,30,240,12,12,30,97.97509765625
406,30,240,12,12,30,97.97509765625
407,30,240,12,12,30,97.97509765625
920,90,240,12,24,30,97.92047119140625
921,90,240,12,24,30,97.92047119140625
922,90,240,12,24,30,97.92047119140625
923,90,240,12,24,30,97.92047119140625
79,10,120,6,36,30,97.77391052246094
78,10,120,6,36,30,97.77391052246094
77,10,120,6,36,30,97.77391052246094
76,10,120,6,36,30,97.77391052246094
247,10,360,36,12,30,97.75176239013672
245,10,360,36,12,30,97.75176239013672
246,10,360,36,12,30,97.75176239013672
244,10,360,36,12,30,97.75176239013672
503,30,360,36,12,30,97.67189025878906
500,30,360,36,12,30,97.67189025878906
501,30,360,36,12,30,97.67189025878906
502,30,360,36,12,30,97.67189025878906
332,30,120,6,36,30,97.63116455078125
333,30,120,6,36,30,97.63116455078125
334,30,120,6,36,30,97.63116455078125
335,30,120,6,36,30,97.63116455078125
759,60,360,36,12,30,97.49259185791016
758,60,360,36,12,30,97.49259185791016
757,60,360,36,12,30,97.49259185791016
756,60,360,36,12,30,97.49259185791016
992,90,360,24,6,30,97.40522766113281
993,90,360,24,6,30,97.40522766113281
994,90,360,24,6,30,97.40522766113281
995,90,360,24,6,30,97.40522766113281
1015,90,360,36,12,30,97.29252624511719
1013,90,360,36,12,30,97.29252624511719
1014,90,360,36,12,30,97.29252624511719
1012,90,360,36,12,30,97.29252624511719
588,60,120,6,36,30,97.25094604492188
591,60,120,6,36,30,97.25094604492188
590,60,120,6,36,30,97.25094604492188
589,60,120,6,36,30,97.25094604492188
75,10,120,6,24,30,97.20879364013672
74,10,120,6,24,30,97.20879364013672
73,10,120,6,24,30,97.20879364013672
72,10,120,6,24,30,97.20879364013672
145,10,240,12,6,30,97.15463256835938
146,10,240,12,6,30,97.15463256835938
147,10,240,12,6,30,97.15463256835938
144,10,240,12,6,30,97.15463256835938
897,90,240,6,6,30,97.05171203613281
899,90,240,6,6,30,97.05171203613281
898,90,240,6,6,30,97.05171203613281
896,90,240,6,6,30,97.05171203613281
661,60,240,12,12,30,97.04425048828125
660,60,240,12,12,30,97.04425048828125
662,60,240,12,12,30,97.04425048828125
663,60,240,12,12,30,97.04425048828125
331,30,120,6,24,30,97.0032958984375
328,30,120,6,24,30,97.0032958984375
329,30,120,6,24,30,97.0032958984375
330,30,120,6,24,30,97.0032958984375
240,10,360,36,6,30,96.76377868652344
241,10,360,36,6,30,96.76377868652344
243,10,360,36,6,30,96.76377868652344
242,10,360,36,6,30,96.76377868652344
400,30,240,12,6,30,96.70225524902344
401,30,240,12,6,30,96.70225524902344
402,30,240,12,6,30,96.70225524902344
403,30,240,12,6,30,96.70225524902344
847,90,120,6,36,30,96.69155883789062
844,90,120,6,36,30,96.69155883789062
845,90,120,6,36,30,96.69155883789062
846,90,120,6,36,30,96.69155883789062
499,30,360,36,6,30,96.62174224853516
497,30,360,36,6,30,96.62174224853516
498,30,360,36,6,30,96.62174224853516
496,30,360,36,6,30,96.62174224853516
585,60,120,6,24,30,96.46856689453125
587,60,120,6,24,30,96.46856689453125
584,60,120,6,24,30,96.46856689453125
586,60,120,6,24,30,96.46856689453125
755,60,360,36,6,30,96.30956268310547
754,60,360,36,6,30,96.30956268310547
753,60,360,36,6,30,96.30956268310547
752,60,360,36,6,30,96.30956268310547
1010,90,360,36,6,30,95.97183990478516
1011,90,360,36,6,30,95.97183990478516
1009,90,360,36,6,30,95.97183990478516
1008,90,360,36,6,30,95.97183990478516
68,10,120,6,12,30,95.88038635253906
71,10,120,6,12,30,95.88038635253906
70,10,120,6,12,30,95.88038635253906
69,10,120,6,12,30,95.88038635253906
919,90,240,12,12,30,95.87178039550781
918,90,240,12,12,30,95.87178039550781
916,90,240,12,12,30,95.87178039550781
917,90,240,12,12,30,95.87178039550781
840,90,120,6,24,30,95.7138671875
841,90,120,6,24,30,95.7138671875
842,90,120,6,24,30,95.7138671875
843,90,120,6,24,30,95.7138671875
657,60,240,12,6,30,95.64014434814453
658,60,240,12,6,30,95.64014434814453
656,60,240,12,6,30,95.64014434814453
659,60,240,12,6,30,95.64014434814453
327,30,120,6,12,30,95.55868530273438
324,30,120,6,12,30,95.55868530273438
325,30,120,6,12,30,95.55868530273438
326,30,120,6,12,30,95.55868530273438
66,10,120,6,6,30,94.79222106933594
67,10,120,6,6,30,94.79222106933594
64,10,120,6,6,30,94.79222106933594
65,10,120,6,6,30,94.79222106933594
581,60,120,6,12,30,94.76493835449219
583,60,120,6,12,30,94.76493835449219
580,60,120,6,12,30,94.76493835449219
582,60,120,6,12,30,94.76493835449219
782,90,60,6,36,30,94.71556091308594
781,90,60,6,36,30,94.71556091308594
780,90,60,6,36,30,94.71556091308594
783,90,60,6,36,30,94.71556091308594
943,90,240,24,36,30,94.64212036132812
942,90,240,24,36,30,94.64212036132812
941,90,240,24,36,30,94.64212036132812
940,90,240,24,36,30,94.64212036132812
524,60,60,6,36,30,94.61770629882812
525,60,60,6,36,30,94.61770629882812
526,60,60,6,36,30,94.61770629882812
527,60,60,6,36,30,94.61770629882812
270,30,60,6,36,30,94.5502700805664
271,30,60,6,36,30,94.5502700805664
268,30,60,6,36,30,94.5502700805664
269,30,60,6,36,30,94.5502700805664
15,10,60,6,36,30,94.52474975585938
14,10,60,6,36,30,94.52474975585938
12,10,60,6,36,30,94.52474975585938
13,10,60,6,36,30,94.52474975585938
321,30,120,6,6,30,94.40705871582031
320,30,120,6,6,30,94.40705871582031
322,30,120,6,6,30,94.40705871582031
323,30,120,6,6,30,94.40705871582031
915,90,240,12,6,30,94.37303924560547
914,90,240,12,6,30,94.37303924560547
913,90,240,12,6,30,94.37303924560547
912,90,240,12,6,30,94.37303924560547
11,10,60,6,24,30,94.07333374023438
10,10,60,6,24,30,94.07333374023438
9,10,60,6,24,30,94.07333374023438
8,10,60,6,24,30,94.07333374023438
265,30,60,6,24,30,94.04222106933594
266,30,60,6,24,30,94.04222106933594
267,30,60,6,24,30,94.04222106933594
264,30,60,6,24,30,94.04222106933594
521,60,60,6,24,30,93.96208190917969
522,60,60,6,24,30,93.96208190917969
523,60,60,6,24,30,93.96208190917969
520,60,60,6,24,30,93.96208190917969
936,90,240,24,24,30,93.93226623535156
939,90,240,24,24,30,93.93226623535156
938,90,240,24,24,30,93.93226623535156
937,90,240,24,24,30,93.93226623535156
779,90,60,6,24,30,93.850830078125
776,90,60,6,24,30,93.850830078125
777,90,60,6,24,30,93.850830078125
778,90,60,6,24,30,93.850830078125
836,90,120,6,12,30,93.740478515625
838,90,120,6,12,30,93.740478515625
837,90,120,6,12,30,93.740478515625
839,90,120,6,12,30,93.740478515625
579,60,120,6,6,30,93.49531555175781
576,60,120,6,6,30,93.49531555175781
577,60,120,6,6,30,93.49531555175781
578,60,120,6,6,30,93.49531555175781
860,90,120,12,36,30,93.09183502197266
861,90,120,12,36,30,93.09183502197266
862,90,120,12,36,30,93.09183502197266
863,90,120,12,36,30,93.09183502197266
5,10,60,6,12,30,93.03244018554688
7,10,60,6,12,30,93.03244018554688
6,10,60,6,12,30,93.03244018554688
4,10,60,6,12,30,93.03244018554688
260,30,60,6,12,30,92.89755249023438
261,30,60,6,12,30,92.89755249023438
262,30,60,6,12,30,92.89755249023438
263,30,60,6,12,30,92.89755249023438
956,90,240,36,36,30,92.8634033203125
957,90,240,36,36,30,92.8634033203125
958,90,240,36,36,30,92.8634033203125
959,90,240,36,36,30,92.8634033203125
686,60,240,24,36,30,92.80935668945312
684,60,240,24,36,30,92.80935668945312
685,60,240,24,36,30,92.80935668945312
687,60,240,24,36,30,92.80935668945312
516,60,60,6,12,30,92.56901550292969
517,60,60,6,12,30,92.56901550292969
518,60,60,6,12,30,92.56901550292969
519,60,60,6,12,30,92.56901550292969
935,90,240,24,12,30,92.45535278320312
934,90,240,24,12,30,92.45535278320312
933,90,240,24,12,30,92.45535278320312
932,90,240,24,12,30,92.45535278320312
835,90,120,6,6,30,92.39366149902344
833,90,120,6,6,30,92.39366149902344
834,90,120,6,6,30,92.39366149902344
832,90,120,6,6,30,92.39366149902344
858,90,120,12,24,30,92.39212036132812
856,90,120,12,24,30,92.39212036132812
859,90,120,12,24,30,92.39212036132812
857,90,120,12,24,30,92.39212036132812
680,60,240,24,24,30,92.34639739990234
682,60,240,24,24,30,92.34639739990234
683,60,240,24,24,30,92.34639739990234
681,60,240,24,24,30,92.34639739990234
955,90,240,36,24,30,92.27948760986328
954,90,240,36,24,30,92.27948760986328
953,90,240,36,24,30,92.27948760986328
952,90,240,36,24,30,92.27948760986328
0,10,60,6,6,30,92.20030212402344
2,10,60,6,6,30,92.20030212402344
1,10,60,6,6,30,92.20030212402344
3,10,60,6,6,30,92.20030212402344
772,90,60,6,12,30,92.15376281738281
773,90,60,6,12,30,92.15376281738281
774,90,60,6,12,30,92.15376281738281
775,90,60,6,12,30,92.15376281738281
256,30,60,6,6,30,92.00837707519531
257,30,60,6,6,30,92.00837707519531
258,30,60,6,6,30,92.00837707519531
259,30,60,6,6,30,92.00837707519531
607,60,120,12,36,30,91.71357727050781
606,60,120,12,36,30,91.71357727050781
605,60,120,12,36,30,91.71357727050781
604,60,120,12,36,30,91.71357727050781
512,60,60,6,6,30,91.56050109863281
515,60,60,6,6,30,91.56050109863281
514,60,60,6,6,30,91.56050109863281
513,60,60,6,6,30,91.56050109863281
928,90,240,24,6,30,91.41195678710938
929,90,240,24,6,30,91.41195678710938
930,90,240,24,6,30,91.41195678710938
931,90,240,24,6,30,91.41195678710938
676,60,240,24,12,30,91.33625030517578
677,60,240,24,12,30,91.33625030517578
678,60,240,24,12,30,91.33625030517578
679,60,240,24,12,30,91.33625030517578
428,30,240,24,36,30,91.31896209716797
429,30,240,24,36,30,91.31896209716797
430,30,240,24,36,30,91.31896209716797
431,30,240,24,36,30,91.31896209716797
603,60,120,12,24,30,91.26762390136719
602,60,120,12,24,30,91.26762390136719
601,60,120,12,24,30,91.26762390136719
600,60,120,12,24,30,91.26762390136719
796,90,60,12,36,30,91.13082885742188
797,90,60,12,36,30,91.13082885742188
798,90,60,12,36,30,91.13082885742188
799,90,60,12,36,30,91.13082885742188
950,90,240,36,12,30,91.0794448852539
951,90,240,36,12,30,91.0794448852539
948,90,240,36,12,30,91.0794448852539
949,90,240,36,12,30,91.0794448852539
771,90,60,6,6,30,91.03114318847656
770,90,60,6,6,30,91.03114318847656
769,90,60,6,6,30,91.03114318847656
768,90,60,6,6,30,91.03114318847656
427,30,240,24,24,30,91.02052307128906
426,30,240,24,24,30,91.02052307128906
425,30,240,24,24,30,91.02052307128906
424,30,240,24,24,30,91.02052307128906
854,90,120,12,12,30,91.019287109375
853,90,120,12,12,30,91.019287109375
852,90,120,12,12,30,91.019287109375
855,90,120,12,12,30,91.019287109375
175,10,240,24,36,30,90.69639587402344
174,10,240,24,36,30,90.69639587402344
172,10,240,24,36,30,90.69639587402344
173,10,240,24,36,30,90.69639587402344
351,30,120,12,36,30,90.69178771972656
348,30,120,12,36,30,90.69178771972656
349,30,120,12,36,30,90.69178771972656
350,30,120,12,36,30,90.69178771972656
795,90,60,12,24,30,90.58903503417969
794,90,60,12,24,30,90.58903503417969
793,90,60,12,24,30,90.58903503417969
792,90,60,12,24,30,90.58903503417969
674,60,240,24,6,30,90.58159637451172
672,60,240,24,6,30,90.58159637451172
673,60,240,24,6,30,90.58159637451172
675,60,240,24,6,30,90.58159637451172
171,10,240,24,24,30,90.45674133300781
169,10,240,24,24,30,90.45674133300781
170,10,240,24,24,30,90.45674133300781
168,10,240,24,24,30,90.45674133300781
344,30,120,12,24,30,90.39999389648438
345,30,120,12,24,30,90.39999389648438
346,30,120,12,24,30,90.39999389648438
347,30,120,12,24,30,90.39999389648438
420,30,240,24,12,30,90.342529296875
421,30,240,24,12,30,90.342529296875
422,30,240,24,12,30,90.342529296875
423,30,240,24,12,30,90.342529296875
599,60,120,12,12,30,90.33024597167969
598,60,120,12,12,30,90.33024597167969
597,60,120,12,12,30,90.33024597167969
596,60,120,12,12,30,90.33024597167969
94,10,120,12,36,30,90.28855895996094
95,10,120,12,36,30,90.28855895996094
93,10,120,12,36,30,90.28855895996094
92,10,120,12,36,30,90.28855895996094
945,90,240,36,6,30,90.24351501464844
946,90,240,36,6,30,90.24351501464844
947,90,240,36,6,30,90.24351501464844
944,90,240,36,6,30,90.24351501464844
851,90,120,12,6,30,90.1114501953125
850,90,120,12,6,30,90.1114501953125
849,90,120,12,6,30,90.1114501953125
848,90,120,12,6,30,90.1114501953125
90,10,120,12,24,30,90.04925537109375
91,10,120,12,24,30,90.04925537109375
88,10,120,12,24,30,90.04925537109375
89,10,120,12,24,30,90.04925537109375
167,10,240,24,12,30,89.90272521972656
164,10,240,24,12,30,89.90272521972656
166,10,240,24,12,30,89.90272521972656
165,10,240,24,12,30,89.90272521972656
418,30,240,24,6,30,89.8104248046875
417,30,240,24,6,30,89.8104248046875
419,30,240,24,6,30,89.8104248046875
416,30,240,24,6,30,89.8104248046875
343,30,120,12,12,30,89.75243377685547
340,30,120,12,12,30,89.75243377685547
341,30,120,12,12,30,89.75243377685547
342,30,120,12,12,30,89.75243377685547
593,60,120,12,6,30,89.66015625
592,60,120,12,6,30,89.66015625
595,60,120,12,6,30,89.66015625
594,60,120,12,6,30,89.66015625
703,60,240,36,36,30,89.63947296142578
702,60,240,36,36,30,89.63947296142578
701,60,240,36,36,30,89.63947296142578
700,60,240,36,36,30,89.63947296142578
791,90,60,12,12,30,89.55574035644531
788,90,60,12,12,30,89.55574035644531
789,90,60,12,12,30,89.55574035644531
790,90,60,12,12,30,89.55574035644531
84,10,120,12,12,30,89.50626373291016
85,10,120,12,12,30,89.50626373291016
86,10,120,12,12,30,89.50626373291016
87,10,120,12,12,30,89.50626373291016
161,10,240,24,6,30,89.45840454101562
163,10,240,24,6,30,89.45840454101562
162,10,240,24,6,30,89.45840454101562
160,10,240,24,6,30,89.45840454101562
699,60,240,36,24,30,89.38188171386719
698,60,240,36,24,30,89.38188171386719
697,60,240,36,24,30,89.38188171386719
696,60,240,36,24,30,89.38188171386719
339,30,120,12,6,30,89.25865173339844
338,30,120,12,6,30,89.25865173339844
337,30,120,12,6,30,89.25865173339844
336,30,120,12,6,30,89.25865173339844
80,10,120,12,6,30,89.08073425292969
81,10,120,12,6,30,89.08073425292969
82,10,120,12,6,30,89.08073425292969
83,10,120,12,6,30,89.08073425292969
543,60,60,12,36,30,88.96395111083984
542,60,60,12,36,30,88.96395111083984
541,60,60,12,36,30,88.96395111083984
540,60,60,12,36,30,88.96395111083984
879,90,120,24,36,30,88.9105224609375
876,90,120,24,36,30,88.9105224609375
877,90,120,24,36,30,88.9105224609375
878,90,120,24,36,30,88.9105224609375
784,90,60,12,6,30,88.89320373535156
785,90,60,12,6,30,88.89320373535156
786,90,60,12,6,30,88.89320373535156
787,90,60,12,6,30,88.89320373535156
692,60,240,36,12,30,88.82984161376953
693,60,240,36,12,30,88.82984161376953
694,60,240,36,12,30,88.82984161376953
695,60,240,36,12,30,88.82984161376953
538,60,60,12,24,30,88.72122192382812
536,60,60,12,24,30,88.72122192382812
539,60,60,12,24,30,88.72122192382812
537,60,60,12,24,30,88.72122192382812
873,90,120,24,24,30,88.61155700683594
875,90,120,24,24,30,88.61155700683594
